운영주체,권역,지자체,휴양림명,9월 일반예약 오픈일시(복수),오픈일시_상태,근거 규칙,오픈기준(원문발췌),위도,경도,좌표정확도,표준데이터_매칭명,홈페이지
국립,서울인천경기,가평군,유명산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.5,127.9,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%9C%A0%EB%AA%85%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,서울인천경기,양주시,아세안 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.77382293,126.9421758,정확(표준데이터 일치),아세안자연휴양림,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=0104
국립,서울인천경기,양평군,산음 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.5,127.9,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%82%B0%EC%9D%8C%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,서울인천경기,양평군,중미산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.5,127.9,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%A4%91%EB%AF%B8%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,서울인천경기,중구,무의도 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.5,127.9,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EB%AC%B4%EC%9D%98%EB%8F%84%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,서울인천경기,포천시,운악산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.5,127.9,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%9A%B4%EC%95%85%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,강릉시,대관령 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EB%8C%80%EA%B4%80%EB%A0%B9%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,삼척시,검봉산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EA%B2%80%EB%B4%89%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,양양군,미천골 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EB%AF%B8%EC%B2%9C%EA%B3%A8%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,원주시,백운산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,35.05164287,127.5985311,정확(표준데이터 일치),백운산자연휴양림,https://bwmt.gwangyang.go.kr
국립,강원,인제군,방태산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EB%B0%A9%ED%83%9C%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,인제군,용대 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%9A%A9%EB%8C%80%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,정선군,가리왕산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EA%B0%80%EB%A6%AC%EC%99%95%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,철원군,복주산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EB%B3%B5%EC%A3%BC%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,춘천시,용화산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%9A%A9%ED%99%94%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,평창군,두타산 자연휴양림(평창),2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EB%91%90%ED%83%80%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC%28%ED%8F%89%EC%B0%BD%29
국립,강원,홍천군,삼봉 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%82%BC%EB%B4%89%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,강원,화천군,화천숲속 야영장,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%ED%99%94%EC%B2%9C%EC%88%B2%EC%86%8D%20%EC%95%BC%EC%98%81%EC%9E%A5
국립,강원,횡성군,청태산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,37.8228,128.1555,권역중심(추정),,https://www.foresttrip.go.kr/indvz/main.do?hmpgId=0106
국립,충북,단양군,황정산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.6357,127.4913,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%ED%99%A9%EC%A0%95%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,충북,보은군,속리산 말티재자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.6357,127.4913,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%86%8D%EB%A6%AC%EC%82%B0%20%EB%A7%90%ED%8B%B0%EC%9E%AC%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,충북,청주시 청원구,상당산성 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.6357,127.4913,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%83%81%EB%8B%B9%EC%82%B0%EC%84%B1%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,대전충남,금산군,금산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.5,127.9,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EA%B8%88%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
국립,대전충남,보령시,오서산 자연휴양림,2025-09-03 09:00; 2025-09-10 09:00; 2025-09-17 09:00,확정,6주 수요일,O  09시  오픈,36.5,127.9,권역중심(추정),,https://www.foresttrip.go.kr/pot/is/fs/selectFcltSrchView.do?hmpgId=FRIP&menuId=002001&searchNm=%EC%98%A4%EC%84%9C%EC%82%B0%20%EC%9E%90%EC%97%B0%ED%9C%B4%EC%96%91%EB%A6%BC
